3690
3689
3688
3683
3682
3681
3677
3675
3674
3673
3672
3666
3665
3661
3660
3659
3656
3655
3654
3652
3651
3649
3648
3645
3643
3641
3634
3633
3632
3627
3626
3625
3621
3620
3619
3616
3603
3602
3578
3573
3571
3569
3564
3542
3531
3512
3507
3496
3491
3485
3482
3481
3476
3472
3467
3465
3463
3446
3442
3440
3437
3436
3435
3434
3431
3426
3423
3421
3419
3416
3415
3413
3412
3411
3407
3406
3405
3404
3402
3400
3399
3397
3396
3395
3394
3393
3392
3391
3389
3388
3387
3386
3385
3383
3374
3373
3370
3369
3368
3366
3359
3357
3355
3354
3353
3352
3351
3350
3349
3347
3344
3342
3341
3338
3335
3334
3333
3332
3331
3330
3329
3323
3318
3317
3316
3314
3313
3312
3310
3309
3305
3303
3302
3301
3300
3297
3293
3292
3291
3290
3289
3288
3287
3286
3278
3276
3275
3274
3273
3271
3270
3269
3268
3267
3265
3264
3258
3257
3255
3254
3252
3251
3250
3249
3248
3245
3242
3241
3237
3235
3228
3227
3226
3222
3219
3216
3214
3210
3209
3208
3207
3204
3200
3184
3183
3172
3170
3166
3165
3160
3159
3158
3154
3153
3150
3147
3133
3127
3124
3109
3107
3103
3100
3094
3093
3084
3083
3076
3074
3073
3070
3066
3065
3061
3047
3039
3036
3035
3034
3033
3026
3022
3021
3011
3007
3001
3000
2998
2997
2992
2989
2988
2987
2985
2981
2980
2979
2978
2977
2975
2972
2967
2964
2963
2961
2959
2941
2940
2938
2925
2922
2921
2914
2911
2905
2903
2902
2901
2900
2889
2888
2877
2865
2864
2863
2861
2856
2847
2844
2835
2831
2830
2829
2823
2816
2814
2812
2811
2810
2799
2794
2788
2771
2762
2753
2747
2745
2740
2739
2729
2726
2721
2720
2719
2712
2707
2706
2701
2700
2699
2697
2695
2694
2691
2680
2678
2675
2674
2673
2668
2667
2649
2641
2637
2636
2633
2631
2627
2622
2620
2619
2604
2600
2598
2597
2596
2579
2569
2564
2554
2548
2536
2534
2527
2511
2509
2496
2495
2493
2485
2482
2481
2475
2472
2469
2463
2461
2453
2452
2451
2447
2444
2443
2435
2431
2419
2418
2403
2401
2400
2399
2394
2392
2391
2387
2380
2379
2378
2375
2374
2370
2369
2363
2357
2354
2353
2352
2351
2350
2343
2338
2337
2335
2334
2332
2331
2329
2325
2323
2313
2309
2300
2294
2292
2291
2287
2286
2283
2281
2279
2277
2276
2275
2273
2263
2246
2245
2238
2235
2227
2226
2220
2213
2201
2200
2198
2190
2185
2181
2173
2172
2161
2159
2156
2155
2150
2149
2147
2146
2145
2143
2142
2140
2137
2133
2130
2129
2126
2123
2121
2117
2116
2115
2114
2111
2103
2095
2094
2090
2089
2088
2086
2085
2078
2074
2063
2056
2054
2053
2041
2039
2036
2035
2034
2032
2026
2025
2024
2019
2008
2003
2002
1994
1991
1987
1986
1985
1984
1982
1981
1972
1971
1968
1967
1966
1963
1962
1959
1940
1938
1931
1930
1928
1898
1896
1892
1891
1882
1879
1872
1871
1870
1867
1850
1843
1839
1838
1835
1829
1823
1820
1818
1809
1808
1807
1802
1800
1792
1790
1788
1787
1784
1774
1768
1767
1766
1760
1756
1755
1754
1753
1752
1750
1746
1744
1739
1728
1726
1724
1718
1717
1716
1715
1711
1701
1700
1699
1695
1690
1686
1683
1679
1678
1666
1665
1664
1663
1662
1660
1658
1657
1652
1651
1650
1649
1648
1647
1646
1645
1644
1642
1641
1640
1639
1637
1634
1630
1629
1628
1627
1626
1624
1623
1622
1621
1619
1618
1614
1612
1610
1609
1608
1606
1604
1602
1599
1594
1593
1591
1590
1588
1583
1581
1580
1576
1575
1574
1573
1571
1570
1568
1567
1566
1565
1564
1562
1559
1558
1553
1552
1551
1549
1547
1545
1544
1542
1541
1539
1537
1536
1535
1530
1528
